TaskID,Instructions,Memory_MB,Input_MB,Output_MB,IO_MB_Total,Inst_per_MB,Predicted_Cost
Task_30913,2238,411,131,95,226,5.432038834951456,43.822617865725725
Task_30914,1854,868,146,125,271,2.1334867663981587,39.42203632377533
Task_30915,523,697,180,39,219,0.7492836676217765,16.954419272639242
Task_30916,857,909,56,175,231,0.9417582417582417,23.619888806983585
Task_30917,876,304,113,25,138,2.8721311475409834,20.712912957831396
Task_30918,2118,239,81,163,244,8.825,41.557321396990936
Task_30919,2030,305,199,64,263,6.633986928104576,40.009170911528024
Task_30920,1068,957,200,101,301,1.11482254697286,27.265374690769715
Task_30921,2367,967,80,47,127,2.4452479338842976,46.40193268488276
Task_30922,2667,612,62,148,210,4.350734094616639,51.32215763264971
Task_30923,1077,794,110,179,289,1.3547169811320754,26.994762881197335
Task_30924,1697,870,109,144,253,1.9483352468427095,36.88737193955507
Task_30925,1449,897,67,101,168,1.6135857461024499,32.60846622101733
Task_30926,1236,315,81,36,117,3.911392405063291,26.20364437215863
Task_30927,1707,371,173,133,306,4.588709677419355,35.69253650068641
Task_30928,647,670,148,167,315,0.9642324888226528,19.911225322642036
Task_30929,929,375,139,93,232,2.470744680851064,22.988365817721398
Task_30930,2706,905,170,76,246,2.986754966887417,52.681326421105815
Task_30931,570,500,160,130,290,1.1377245508982037,17.962337829160578
Task_30932,840,565,180,190,370,1.4840989399293287,22.91431559638087
Task_30933,828,331,71,63,134,2.4939759036144578,20.496439940074662
Task_30934,2318,987,96,44,140,2.3461538461538463,45.78162537258165
Task_30935,634,250,148,86,234,2.5258964143426295,17.87240063924768
Task_30936,1161,376,148,29,177,3.079575596816976,25.820459169073555
Task_30937,2820,854,137,104,241,3.2982456140350878,54.51808381662831
Task_30938,934,709,152,111,263,1.315492957746479,24.248727333607064
Task_30939,2104,431,149,96,245,4.87037037037037,41.86928747765668
Task_30940,2137,320,193,98,291,6.657320872274143,42.21272161586479
Task_30941,2914,1019,51,86,137,2.8568627450980393,55.947471170334246
Task_30942,1783,1009,118,127,245,1.7653465346534654,38.6075336682131
Task_30943,1662,828,163,110,273,2.004825090470446,36.24241808175544
Task_30944,1446,110,194,25,219,13.027027027027026,29.15680553194674
Task_30945,1563,807,87,187,274,1.9344059405940595,34.68617882695711
Task_30946,1949,638,118,42,160,3.0500782472613457,38.93837986652727
Task_30947,2264,672,173,82,255,3.364041604754829,45.097308547941736
Task_30948,620,228,79,155,234,2.7074235807860263,17.807292473223633
Task_30949,1531,926,112,170,282,1.651564185544768,34.5864406296056
Task_30950,547,167,108,83,191,3.255952380952381,15.788489231975994
Task_30951,2033,1019,104,18,122,1.9931372549019608,41.03553018343314
Task_30952,500,227,125,158,283,2.192982456140351,16.074012517825583
Task_30953,2769,815,130,178,308,3.3933823529411766,53.998092596679555
Task_30954,1821,224,17,169,186,8.093333333333334,36.43403756066127
Task_30955,2064,775,178,95,273,2.6597938144329896,42.43743316363377
Task_30956,1850,552,27,105,132,3.3453887884267632,37.55422929798403
Task_30957,2138,644,176,109,285,3.314728682170543,43.25921299432414
Task_30958,2648,739,140,122,262,3.5783783783783782,51.552636142961184
Task_30959,1633,295,34,37,71,5.516891891891892,31.81688186475253
Task_30960,1159,315,28,159,187,3.6677215189873418,26.320281140150566
Task_30961,2192,247,69,12,81,8.838709677419354,40.80661173361111
Task_30962,2628,106,168,164,332,24.560747663551403,48.96920324536557
Task_30963,625,187,176,16,192,3.324468085106383,16.78391030311048
Task_30964,556,314,79,126,205,1.765079365079365,16.8847569211412
Task_30965,1894,525,130,165,295,3.6007604562737643,39.145377513572605
Task_30966,1304,690,60,77,137,1.8871201157742403,29.28673475117588
Task_30967,2728,375,130,27,157,7.25531914893617,50.38884029116204
Task_30968,1852,926,155,160,315,1.9978425026968716,39.82043895864877
Task_30969,943,844,60,195,255,1.1159763313609468,24.92467163006164
Task_30970,662,145,120,51,171,4.534246575342466,16.97482596361284
Task_30971,1613,214,55,95,150,7.502325581395349,32.83163570287373
Task_30972,1125,829,50,58,108,1.355421686746988,26.202369489246276
Task_30973,617,520,172,170,342,1.1842610364683301,19.070769830572065
Task_30974,2429,920,112,135,247,2.6373507057546144,48.60160920517158
Task_30975,1228,297,29,102,131,4.120805369127517,26.89467736395362
Task_30976,1415,359,141,82,223,3.9305555555555554,30.5140585536638
Task_30977,2806,342,165,178,343,8.180758017492712,53.21270737160605
Task_30978,864,218,43,54,97,3.9452054794520546,20.08006800850597
Task_30979,2417,1018,52,103,155,2.3719332679097156,48.135173775214376
Task_30980,2376,268,169,14,183,8.83271375464684,44.58748134899869
Task_30981,2611,761,87,94,181,3.426509186351706,50.55647231963932
Task_30982,560,72,35,150,185,7.671232876712328,15.605179143681562
Task_30983,1930,411,198,126,324,4.684466019417476,39.422310330581205
Task_30984,1983,136,88,74,162,14.474452554744525,37.72758986759378
Task_30985,1210,648,88,112,200,1.8644067796610169,28.153785831552472
Task_30986,2407,833,197,118,315,2.886091127098321,48.26270945777827
Task_30987,1107,203,168,152,320,5.426470588235294,25.735961131113797
Task_30988,1670,428,119,82,201,3.8927738927738926,34.6727097860745
Task_30989,1875,564,107,164,271,3.3185840707964602,38.85873398757656
Task_30990,2262,794,129,28,157,2.8452830188679243,44.37490624339324
Task_30991,2780,456,116,53,169,6.083150984682713,51.9343020817058
Task_30992,2436,829,198,191,389,2.9349397590361446,49.150192546087
Task_30993,806,980,49,163,212,0.8216106014271152,22.96272717930972
Task_30994,500,823,164,26,190,0.6067961165048543,17.122838784203946
Task_30995,1135,635,98,60,158,1.7845911949685536,26.268580795635803
Task_30996,837,208,131,179,310,4.0047846889952154,21.48528218858324
Task_30997,701,964,85,182,267,0.7264248704663212,21.571944614659042
Task_30998,1946,507,131,48,179,3.8307086614173227,38.720233832317476
Task_30999,639,896,83,123,206,0.7123745819397993,20.05809003352238
Task_31000,2410,387,142,131,273,6.211340206185567,46.71605976341789
Task_31001,1196,708,177,130,307,1.68688293370945,28.65545207022249
Task_31002,1881,352,21,54,75,5.328611898016997,36.14852322606398
Task_31003,1266,1010,134,127,261,1.2522255192878338,30.43873172170379
Task_31004,1401,331,198,98,296,4.219879518072289,30.632462743730212
Task_31005,1634,861,44,116,160,1.8955916473317866,35.23163357392544
Task_31006,2642,671,146,132,278,3.931547619047619,51.32954159394834
Task_31007,1051,637,155,32,187,1.6473354231974922,24.94792057834672
Task_31008,1889,439,107,151,258,4.293181818181818,38.60339046150147
Task_31009,2764,442,86,127,213,6.239277652370204,52.184171874507065
Task_31010,1482,687,38,121,159,2.1540697674418605,32.2747647283232
Task_31011,808,986,56,17,73,0.8186423505572442,20.88486502670315
Task_31012,1647,372,120,170,290,4.415549597855228,34.728697103112154
Task_31013,2827,594,109,152,261,4.751260504201681,53.96713791427684
Task_31014,1708,571,22,131,153,2.986013986013986,35.41330531654248
Task_31015,1997,189,84,22,106,10.510526315789473,37.77202954363069
Task_31016,1353,402,164,172,336,3.357320099255583,30.384223270930416
Task_31017,2160,712,140,192,332,3.02945301542777,44.15531670781812
Task_31018,2802,99,10,30,40,28.02,48.88655534610399
Task_31019,2554,921,131,47,178,2.770065075921909,49.64100934490485
Task_31020,2982,366,65,111,176,8.125340599455042,55.27230251506532
Task_31021,1757,253,34,15,49,6.917322834645669,33.41079238863181
Task_31022,1486,403,109,70,179,3.6782178217821784,31.32995017474106
Task_31023,1696,949,165,45,210,1.7852631578947369,36.25177834093985
Task_31024,2492,270,86,83,169,9.195571955719558,46.91830453164878
Task_31025,2402,921,140,70,210,2.6052060737527114,47.63712338340653
Task_31026,1980,879,79,177,256,2.25,41.52137713202176
Task_31027,1009,270,138,133,271,3.7232472324723247,24.165581648686693
Task_31028,626,115,41,144,185,5.396551724137931,16.8059193746068
Task_31029,2341,69,143,112,255,33.44285714285714,43.780285111733
Task_31030,2396,843,31,173,204,2.838862559241706,47.69752539844171
Task_31031,2857,361,116,114,230,7.892265193370166,53.48156814749135
Task_31032,1984,979,69,41,110,2.024489795918367,40.14331307392478
Task_31033,2604,851,139,127,266,3.056338028169014,51.23269975993761
Task_31034,527,970,199,88,287,0.5427394438722966,18.769199865707233
Task_31035,847,75,197,102,299,11.144736842105264,20.584066633176516
Task_31036,1117,926,156,168,324,1.2049622437971952,28.166397023313177
Task_31037,2915,253,81,98,179,11.476377952755906,53.79598922270525
Task_31038,966,399,25,31,56,2.415,21.549796311565824
Task_31039,974,79,185,116,301,12.175,22.620710557910414
Task_31040,855,894,96,122,218,0.9553072625698324,23.405383678985668
Task_31041,2343,421,106,115,221,5.552132701421801,45.5103758442987
Task_31042,1792,922,112,166,278,1.9414951245937162,38.699291975293804
Task_31043,637,128,145,68,213,4.937984496124031,16.8619039226328
Task_31044,1623,849,178,142,320,1.9094117647058824,35.94859719084342
Task_31045,2598,129,107,153,260,19.984615384615385,48.41312507494526
Task_31046,2814,593,91,88,179,4.737373737373737,53.21451894622825
Task_31047,1621,979,89,189,278,1.6540816326530612,36.165846165138156
Task_31048,1889,297,112,135,247,6.3389261744966445,38.06143746028479
Task_31049,643,814,64,116,180,0.7889570552147239,19.659637032046167
Task_31050,1073,850,173,166,339,1.2608695652173914,27.29702582094197
Task_31051,1820,1022,134,146,280,1.7790811339198436,39.419820038180994
Task_31052,1085,611,143,167,310,1.772875816993464,26.66277282721734
Task_31053,1032,560,37,147,184,1.839572192513369,25.07008103938269
Task_31054,567,988,181,152,333,0.5733063700707786,19.80642769531781
Task_31055,1718,655,86,49,135,2.6189024390243905,35.31100124346471
Task_31056,2602,922,85,64,149,2.819068255687974,50.47733254115719
Task_31057,2105,339,94,44,138,6.1911764705882355,40.36234446290999
Task_31058,1963,288,55,56,111,6.7923875432525955,37.78342052044322
Task_31059,2933,331,72,54,126,8.83433734939759,53.63362037669676
Task_31060,673,537,137,117,254,1.2509293680297398,19.53123969222521
Task_31061,1507,764,57,103,160,1.969934640522876,32.93940818502154
Task_31062,1718,974,17,158,175,1.7620512820512821,37.1348570787137
Task_31063,2345,355,132,27,159,6.587078651685394,44.27142511645957
Task_31064,1304,999,45,42,87,1.304,29.23133722698041
Task_31065,2634,524,152,161,313,5.017142857142857,50.93371687317538
Task_31066,1361,473,91,111,202,2.871308016877637,30.043111599995726
Task_31067,1602,793,151,196,347,2.017632241813602,35.64240013678174
Task_31068,1041,861,20,146,166,1.2076566125290022,25.95754840385065
Task_31069,2454,65,108,40,148,37.18181818181818,43.8181110759082
Task_31070,1422,578,14,15,29,2.4559585492227978,28.984310538868005
Task_31071,532,454,71,79,150,1.1692307692307693,16.390009628520776
Task_31072,1204,295,193,150,343,4.0675675675675675,27.679715986831642
Task_31073,2340,908,138,23,161,2.5742574257425743,45.95878037757507
Task_31074,678,81,122,30,152,8.268292682926829,16.31111239607084
Task_31075,1765,976,97,104,201,1.8065506653019447,38.00895902552049
Task_31076,1426,925,21,74,95,1.5399568034557236,31.32901564886068
Task_31077,2335,719,96,153,249,3.2430555555555554,46.52590393898077
Task_31078,2754,672,30,181,211,4.092124814264487,52.87978059708427
Task_31079,2561,307,126,194,320,8.314935064935066,49.13636727114715
Task_31080,2595,128,143,41,184,20.11627906976744,47.25202260712506
Task_31081,523,812,161,34,195,0.6432964329643296,17.46438282273044
Task_31082,743,182,60,54,114,4.060109289617486,18.23848104385457
Task_31083,1175,295,124,44,168,3.9695945945945947,25.715595440154434
Task_31084,543,372,133,163,296,1.4557640750670242,17.22574079621821
Task_31085,2887,294,14,92,106,9.786440677966102,52.737508893219164
Task_31086,1873,1021,46,169,215,1.8326810176125246,40.04455853249263
Task_31087,1265,301,170,117,287,4.188741721854305,28.363119479277163
Task_31088,595,303,183,103,286,1.957236842105263,17.751317319961753
Task_31089,2828,854,10,155,165,3.3076023391812868,54.311297992071864
Task_31090,2891,919,81,71,152,3.142391304347826,55.041996064596766
Task_31091,1640,828,92,162,254,1.9782870928829916,35.8921072193216
Task_31092,1804,676,79,39,118,2.6646971935007384,36.36160235309863
Task_31093,769,502,140,158,298,1.52882703777336,21.2221846797399
Task_31094,665,87,81,31,112,7.556818181818182,15.81993011840865
Task_31095,2359,278,127,110,237,8.455197132616487,45.34346932272524
Task_31096,975,408,68,196,264,2.3838630806845966,24.205712762785605
Task_31097,2986,928,63,94,157,3.2142088266953714,56.89837670130413
Task_31098,1245,1015,165,26,191,1.2253937007874016,29.206551124375594
Task_31099,2022,300,100,130,230,6.717607973421927,40.090500672439426
Task_31100,2851,656,199,112,311,4.339421613394216,54.711722937728815
Task_31101,2574,618,129,27,156,4.158319870759289,48.737557503514694
Task_31102,1798,516,12,19,31,3.4777562862669247,34.750019236146734
Task_31103,2223,639,44,157,201,3.4734375,44.29810033269314
Task_31104,1520,551,79,30,109,2.753623188405797,31.418657428429185
Task_31105,1725,284,153,80,233,6.052631578947368,35.181324240775005
Task_31106,1203,162,191,182,373,7.380368098159509,27.200113657618786
Task_31107,1490,82,96,101,197,17.951807228915662,30.222639780939357
Task_31108,1911,281,67,194,261,6.776595744680851,38.57839665289048
Task_31109,718,364,69,36,105,1.9671232876712328,18.105520818149824
Task_31110,1234,637,157,65,222,1.9341692789968652,28.30930098090729
Task_31111,2242,411,130,124,254,5.441747572815534,44.04114575969339
Task_31112,1490,364,164,79,243,4.082191780821918,31.771452012272146
Task_31113,2779,947,102,124,226,2.931434599156118,54.12121270854764
Task_31114,1586,432,133,115,248,3.6628175519630486,33.68752421456451
Task_31115,526,192,160,155,315,2.7253886010362693,16.50950964539379
Task_31116,962,807,129,73,202,1.1905940594059405,24.46252839619476
Task_31117,2723,341,54,100,154,7.961988304093567,50.77696917894494
Task_31118,678,335,114,61,175,2.017857142857143,18.254550095812068
Task_31119,2118,385,36,141,177,5.487046632124352,41.66378989534174
Task_31120,1629,175,182,174,356,9.255681818181818,33.840907391739876
Task_31121,1046,266,34,73,107,3.9176029962546814,23.468415238011506
Task_31122,510,179,77,133,210,2.8333333333333335,15.531481159911285
Task_31123,2192,228,113,139,252,9.572052401746724,42.633147338443365
Task_31124,709,981,97,134,231,0.7219959266802444,21.532281347416134
Task_31125,1364,564,122,98,220,2.4141592920353983,30.44800935935479
Task_31126,2474,317,61,79,140,7.779874213836478,46.70238903737837
Task_31127,2195,453,175,141,316,4.834801762114537,43.738678168921886
Task_31128,2244,821,81,172,253,2.72992700729927,45.49565389078333
Task_31129,2866,212,179,192,371,13.455399061032864,53.82834090635905
Task_31130,2428,567,14,134,148,4.274647887323944,46.822445617872994
Task_31131,1127,335,66,180,246,3.3541666666666665,26.27674037534544
Task_31132,2403,631,144,145,289,3.8022151898734178,47.48599237268894
Task_31133,697,286,15,114,129,2.4285714285714284,18.482982921064238
Task_31134,1925,849,90,81,171,2.264705882352941,39.79806040200371
Task_31135,2294,837,120,147,267,2.7374701670644392,46.31102974886662
Task_31136,1846,923,60,82,142,1.9978354978354977,38.75544343719463
Task_31137,923,618,88,124,212,1.4911147011308563,23.541196939350062
Task_31138,1375,585,29,14,43,2.34641638225256,28.359822681566346
Task_31139,2836,317,140,134,274,8.918238993710691,53.22460625609259
Task_31140,1429,635,115,46,161,2.24685534591195,30.727612988351463
Task_31141,2977,124,56,105,161,23.816,53.513021849936884
Task_31142,2082,452,123,135,258,4.596026490066225,41.676663618334466
Task_31143,2035,291,59,17,76,6.969178082191781,37.94918331696628
Task_31144,1375,822,14,74,88,1.6707168894289186,30.20868128247319
Task_31145,1286,946,113,19,132,1.3579725448785638,29.21094875523133
Task_31146,2896,309,81,190,271,9.341935483870968,54.26696972734351
Task_31147,702,634,108,130,238,1.105511811023622,20.239460901652958
Task_31148,2770,940,78,128,206,2.9436769394261426,53.939392499846456
Task_31149,1438,210,136,131,267,6.815165876777251,30.716543998138764
Task_31150,944,324,197,146,343,2.9046153846153846,23.657029333879063
Task_31151,2685,70,97,35,132,37.816901408450704,47.39499622891204
Task_31152,1463,657,63,23,86,2.223404255319149,30.523727489367023
Task_31153,2582,97,154,47,201,26.346938775510203,46.67710271604173
Task_31154,2167,609,81,71,152,3.5524590163934424,42.597508219644176
Task_31155,762,436,199,130,329,1.7437070938215102,21.032751794960568
Task_31156,730,887,190,115,305,0.8220720720720721,21.779811866836386
Task_31157,1465,421,197,156,353,3.471563981042654,32.27065404175142
Task_31158,1130,109,49,10,59,10.272727272727273,22.733305064359353
Task_31159,2990,1018,38,104,142,2.9342492639842983,57.095008666088155
Task_31160,2789,788,141,53,194,3.534854245880862,53.28113601146777
Task_31161,2271,847,183,61,244,2.678066037735849,45.41943685996237
Task_31162,822,1015,61,90,151,0.8090551181102362,22.788291670675573
Task_31163,1741,152,109,189,298,11.379084967320262,35.31840389599507
Task_31164,518,944,75,84,159,0.5481481481481482,17.933256933385525
Task_31165,2643,848,147,182,329,3.1130742049469964,52.20579791215872
Task_31166,1961,746,69,150,219,2.6251673360107093,40.61113258260965
Task_31167,1525,880,56,130,186,1.7309875141884223,33.893475852514335
Task_31168,1986,357,90,104,194,5.5474860335195535,39.50713923975104
Task_31169,2595,204,100,57,157,12.658536585365853,47.923184167917704
Task_31170,2445,803,88,106,194,3.041044776119403,48.1666383685126
Task_31171,2828,888,137,196,333,3.1811023622047245,55.30090789772142
Task_31172,1620,178,58,50,108,9.050279329608939,31.462224683228488
Task_31173,1678,239,180,95,275,6.991666666666666,34.60678143940377
Task_31174,1514,576,36,119,155,2.6239168110918545,32.42630856990288
Task_31175,537,265,196,81,277,2.018796992481203,16.53649658742638
Task_31176,626,385,111,55,166,1.621761658031088,17.61039331182198
Task_31177,1108,997,167,70,237,1.1102204408817635,27.459942988257907
Task_31178,1775,749,154,86,240,2.3666666666666667,37.53601451839635
Task_31179,1722,182,108,175,283,9.40983606557377,35.15240548572
Task_31180,503,646,100,94,194,0.7774343122102009,16.93237641764757
Task_31181,1207,338,43,111,154,3.56047197640118,26.754261499949834
Task_31182,1094,291,148,72,220,3.7465753424657535,25.038283701478193
Task_31183,1308,610,88,132,220,2.1407528641571196,29.706579403467487
Task_31184,2252,425,34,23,57,5.286384976525822,41.98402419287341
Task_31185,876,638,122,17,139,1.3708920187793427,21.70280286604274
Task_31186,2589,527,74,130,204,4.903409090909091,49.75475952787669
Task_31187,2928,293,48,156,204,9.959183673469388,54.37038528601451
Task_31188,2624,727,67,200,267,3.6043956043956045,51.34597930001224
Task_31189,1971,136,94,51,145,14.386861313868613,37.339363768178565
Task_31190,2155,128,103,195,298,16.705426356589147,41.667307171823126
Task_31191,996,390,199,132,331,2.547314578005115,24.61589026442232
Task_31192,2500,376,176,105,281,6.63129973474801,48.101210597204066
Task_31193,2769,567,149,31,180,4.875,51.91317558345483
Task_31194,1793,136,120,168,288,13.087591240875913,35.92311288597297
Task_31195,1280,156,158,161,319,8.152866242038217,28.12376050709621
Task_31196,1266,296,114,177,291,4.262626262626263,28.468423982057345
Task_31197,893,80,105,68,173,11.024691358024691,20.173769836903585
Task_31198,672,726,106,155,261,0.9243466299862448,20.226799660384838
Task_31199,1005,405,22,134,156,2.4753694581280787,23.81489474367621
Task_31200,2268,402,146,191,337,5.6277915632754345,44.89527149243474
Task_31201,2417,889,173,115,288,2.715730337078652,48.470155212318296
Task_31202,2184,437,16,10,26,4.986301369863014,40.58689436637149
Task_31203,773,84,134,200,334,9.094117647058823,19.763672489748398
Task_31204,689,339,31,95,126,2.026470588235294,18.525227703448845
Task_31205,2501,776,125,43,168,3.2187902187902186,48.24668645844853
Task_31206,1434,664,196,110,306,2.156390977443609,32.26768177736727
Task_31207,1852,694,58,39,97,2.664748201438849,36.9191717313444
Task_31208,1466,245,31,34,65,5.959349593495935,28.940479249602983
Task_31209,1767,639,121,45,166,2.7609375,36.22292634769802
Task_31210,1415,680,98,35,133,2.077826725403818,30.4921488705473
Task_31211,1090,906,181,75,256,1.2017640573318633,27.08484726700029
Task_31212,1082,200,163,50,213,5.383084577114428,24.269757109187754
Task_31213,1268,605,163,189,352,2.092409240924092,29.777149416706635
Task_31214,2305,966,38,43,81,2.3836608066184075,44.96563525743818
Task_31215,2023,826,105,74,179,2.446191051995163,41.27378187564434
Task_31216,822,161,30,112,142,5.074074074074074,19.627356325678345
Task_31217,2785,315,101,79,180,8.813291139240507,51.78346223974807
Task_31218,2155,419,13,125,138,5.130952380952381,41.94019708407189
Task_31219,1925,978,25,117,142,1.9662921348314606,40.08452082922366
Task_31220,2861,218,175,145,320,13.06392694063927,53.47488557127614
Task_31221,2290,170,124,111,235,13.391812865497077,43.634957456782864
Task_31222,896,470,104,32,136,1.9023354564755839,21.60495497005466
Task_31223,859,292,15,69,84,2.931740614334471,20.251542745689076
Task_31224,1759,455,29,12,41,3.857456140350877,34.02233145575864
Task_31225,779,117,190,104,294,6.601694915254237,19.760761588821705
Task_31226,926,610,190,26,216,1.5155482815057284,22.998627745360526
Task_31227,2530,217,171,120,291,11.605504587155963,48.07684232763853
Task_31228,2745,296,146,143,289,9.242424242424242,51.79220480706922
Task_31229,2881,734,163,16,179,3.919727891156463,54.101716170044845
Task_31230,1210,454,15,178,193,2.659340659340659,27.634646080212153
Task_31231,2920,675,68,34,102,4.319526627218935,53.91622671665135
Task_31232,1834,447,15,198,213,4.09375,37.608363123298524
Task_31233,2365,236,122,74,196,9.978902953586498,44.86955128041925
Task_31234,652,287,192,177,369,2.263888888888889,19.0840233289043
Task_31235,1549,82,165,192,357,18.662650602409638,32.0023746931518
Task_31236,1688,590,164,64,228,2.856175972927242,35.362333947884906
Task_31237,2521,684,168,142,310,3.68029197080292,49.612967808201745
Task_31238,2698,353,189,154,343,7.621468926553672,51.50698192709831
Task_31239,1368,75,111,105,216,18.0,28.370949059523927
Task_31240,756,843,152,84,236,0.8957345971563981,21.649302813074286
Task_31241,524,481,58,10,68,1.0871369294605808,14.68732019186504
Task_31242,1875,108,21,197,218,17.201834862385322,36.648624108158245
Task_31243,2071,498,145,196,341,4.150300601202405,42.11416716203313
Task_31244,2101,374,146,186,332,5.602666666666667,42.130607136322574
Task_31245,1195,353,143,104,247,3.3757062146892656,27.226109494807314
Task_31246,1778,267,186,170,356,6.634328358208955,36.74633247021875
Task_31247,2857,158,191,93,284,17.968553459119498,52.689918678178316
Task_31248,1956,518,55,119,174,3.76878612716763,39.53571166057783
Task_31249,1848,407,86,54,140,4.529411764705882,36.74086717899966
Task_31250,2685,949,157,165,322,2.8263157894736843,53.1306982683577
Task_31251,1958,93,57,70,127,20.829787234042552,36.6582664217029
Task_31252,1898,638,198,25,223,2.9702660406885757,38.488484853930395
Task_31253,1107,271,15,178,193,4.069852941176471,25.41576832077186
Task_31254,795,431,14,182,196,1.8402777777777777,21.013141184368294
Task_31255,1412,803,43,58,101,1.756218905472637,30.611559437058663
Task_31256,2223,392,109,101,210,5.656488549618321,43.44591224899765
Task_31257,861,760,43,34,77,1.1314060446780552,21.19684288205603
Task_31258,2325,657,33,158,191,3.533434650455927,45.916574194524706
Task_31259,1928,683,172,43,215,2.818713450292398,39.13188057515385
Task_31260,2856,209,142,76,218,13.6,52.62694185999349
Task_31261,1771,460,59,148,207,3.841648590021692,36.63894347261654
Task_31262,1901,649,40,97,137,2.9246153846153846,38.70095495304675
Task_31263,1325,485,10,189,199,2.7263374485596708,29.573022541969305
Task_31264,1923,586,110,116,226,3.2759795570698467,39.415296253816
Task_31265,1489,556,46,76,122,2.673249551166966,31.651923033574235
Task_31266,999,275,36,18,54,3.619565217391304,21.573528455947798
Task_31267,1375,826,186,189,375,1.6626360338573156,32.251139759464515
Task_31268,801,245,108,141,249,3.2560975609756095,20.70916596120256
Task_31269,987,98,118,24,142,9.969696969696969,21.13290992072069
Task_31270,901,851,30,75,105,1.057511737089202,22.982248513934454
Task_31271,1548,819,70,18,88,1.8878048780487804,32.448386201024384
Task_31272,770,785,27,118,145,0.9796437659033079,21.187092545942154
Task_31273,671,718,108,181,289,0.933240611961057,20.354866724089298
Task_31274,866,577,70,127,197,1.4982698961937717,22.568117659097975
Task_31275,1966,985,52,109,161,1.9939148073022313,40.94612096918474
Task_31276,2598,339,186,75,261,7.641176470588236,49.215453503918845
Task_31277,1691,310,13,36,49,5.437299035369775,32.715077226651445
Task_31278,1032,653,97,66,163,1.5779816513761469,24.869247491891823
Task_31279,1594,442,24,21,45,3.598194130925508,31.46557201470678
Task_31280,1664,390,187,83,270,4.255754475703325,34.76665180920456
Task_31281,1581,246,53,135,188,6.40080971659919,32.81048491865721
Task_31282,721,218,69,79,148,3.2922374429223744,18.7255212772983
Task_31283,1465,327,48,22,70,4.466463414634147,29.149378710688342
Task_31284,2465,378,53,13,66,6.503957783641161,45.000355338271824
Task_31285,2183,606,29,158,187,3.5963756177924218,43.470809516180516
Task_31286,1675,897,75,45,120,1.8652561247216035,35.013618395754214
Task_31287,1440,527,42,191,233,2.727272727272727,31.738915794613032
Task_31288,2601,220,191,119,310,11.76923076923077,49.29391603314726
Task_31289,1479,654,130,185,315,2.2580152671755727,33.09965815529275
Task_31290,1879,219,54,64,118,8.540909090909091,36.50196683861781
Task_31291,2841,429,18,150,168,6.6069767441860465,53.17026164583856
Task_31292,2597,521,78,158,236,4.975095785440613,50.053731446253124
Task_31293,2244,1002,152,170,322,2.23728813559322,46.31481712758123
Task_31294,2020,236,95,92,187,8.523206751054852,39.52815589230459
Task_31295,2934,657,194,196,390,4.458966565349544,56.50872003208165
Task_31296,1646,325,30,20,50,5.049079754601227,31.93116112704615
Task_31297,1709,488,158,185,343,3.494887525562372,36.34429769423502
Task_31298,2735,190,29,12,41,14.319371727748692,48.6712506277081
Task_31299,1103,251,83,178,261,4.376984126984127,25.644508806216418
Task_31300,620,371,109,90,199,1.6666666666666667,17.909330163567002
Task_31301,2610,407,48,36,84,6.397058823529412,47.97333187776734
Task_31302,2166,488,140,40,180,4.429447852760736,42.11569869075051
Task_31303,2701,451,78,74,152,5.975663716814159,50.634181386271074
Task_31304,2475,87,82,31,113,28.125,44.282510839792145
Task_31305,2307,559,147,57,204,4.119642857142857,44.912194927490425
Task_31306,2031,141,193,34,227,14.30281690140845,38.73512201850602
Task_31307,2904,624,104,40,144,4.6464,53.940887360810116
Task_31308,1343,318,197,133,330,4.210031347962382,29.86962113474675
Task_31309,2855,152,181,168,349,18.66013071895425,53.07397190991589
Task_31310,1669,303,155,23,178,5.490131578947368,33.56694058688311
Task_31311,1567,739,188,47,235,2.1175675675675674,33.70275665740017
Task_31312,2978,582,165,109,274,5.108061749571184,56.31545188337302
Task_31313,1243,861,143,52,195,1.4419953596287702,28.996687683591222
Task_31314,811,588,137,68,205,1.3769100169779287,21.346556058748146
Task_31315,1400,815,199,186,385,1.7156862745098038,32.65371701798562
Task_31316,2837,585,183,142,325,4.841296928327645,54.370462435040565
Task_31317,2627,864,27,72,99,3.036994219653179,50.18435728580588
Task_31318,521,856,200,77,277,0.6079346557759626,18.25067055051373
Task_31319,2974,505,158,129,287,5.877470355731226,56.09098825735678
Task_31320,1940,254,62,147,209,7.607843137254902,38.631662286984856
Task_31321,801,847,188,153,341,0.9445754716981132,23.00909918373689
Task_31322,551,942,137,154,291,0.584305408271474,19.239377601258415
Task_31323,1352,384,134,63,197,3.5116883116883115,29.24182653060394
Task_31324,1833,574,116,191,307,3.187826086956522,38.427144272196735
Task_31325,1271,520,148,76,224,2.439539347408829,28.643666499506704
Task_31326,2573,980,152,26,178,2.6228338430173292,50.06145510227238
Task_31327,2894,1006,194,37,231,2.8738828202581925,55.52513640164981
Task_31328,1268,912,162,22,184,1.388828039430449,29.14578791625676
Task_31329,1078,774,43,121,164,1.3909677419354838,26.26114021314427
Task_31330,2504,893,108,180,288,2.80089485458613,49.95646066160714
Task_31331,1987,1019,123,79,202,1.9480392156862745,41.518470299020706
Task_31332,929,352,27,169,196,2.631728045325779,22.870694422297003
Task_31333,841,579,126,163,289,1.45,22.558002947282976
